database,id,speaker,emotion,cmu_a_id,script,sentence_path,duration
EmoV-DB,bea_amused_0035,bea,amused,0035,"He stopped, and Philip nodded at the horrified question in his eyes.",bea/amused/amused_0035.wav,4.560498866213152
EmoV-DB,bea_amused_0036,bea,amused,0036,She turned in at the hotel.,bea/amused/amused_0036.wav,3.7602721088435374
EmoV-DB,bea_amused_0037,bea,amused,0037,I was the only one who remained sitting.,bea/amused/amused_0037.wav,3.707074829931973
EmoV-DB,bea_amused_0038,bea,amused,0038,We'll have to watch our chances.,bea/amused/amused_0038.wav,2.8550566893424034
EmoV-DB,bea_amused_0039,bea,amused,0039,The ship should be in within a week or ten days.,bea/amused/amused_0039.wav,4.386984126984127
EmoV-DB,bea_amused_0040,bea,amused,0040,I suppose you wonder why she is coming up here.,bea/amused/amused_0040.wav,4.163718820861678
EmoV-DB,bea_amused_0041,bea,amused,0041,Meanwhile I'll go out to breathe a spell.,bea/amused/amused_0041.wav,3.620997732426304
EmoV-DB,bea_amused_0042,bea,amused,0042,How could he explain his possession of the sketch.,bea/amused/amused_0042.wav,3.6210430839002266
EmoV-DB,bea_amused_0043,bea,amused,0043,It seemed nearer to him since he had seen and talked with Gregson.,bea/amused/amused_0043.wav,4.391791383219955
EmoV-DB,bea_amused_0044,bea,amused,0044,Her own betrayal of herself was like tonic to Philip.,bea/amused/amused_0044.wav,5.083356009070295
EmoV-DB,bea_amused_0045,bea,amused,0045,He moved away as quietly as he had come.,bea/amused/amused_0045.wav,4.108480725623583
EmoV-DB,bea_amused_0046,bea,amused,0046,"The girl faced him, her eyes shining with sudden fear.",bea/amused/amused_0046.wav,5.222630385487529
EmoV-DB,bea_amused_0047,bea,amused,0047,Close beside him gleamed the white fangs of the wolf-dog.,bea/amused/amused_0047.wav,4.317369614512471
EmoV-DB,bea_amused_0048,bea,amused,0048,"He looked at the handkerchief more, closely.",bea/amused/amused_0048.wav,4.2477097505668935
EmoV-DB,bea_amused_0049,bea,amused,0049,Gregson was asleep when he re-entered the cabin.,bea/amused/amused_0049.wav,3.782675736961451
EmoV-DB,bea_amused_0050,bea,amused,0050,In spite of their absurdity the words affected Philip curiously.,bea/amused/amused_0050.wav,5.988571428571428
EmoV-DB,bea_amused_0051,bea,amused,0051,"The lace was of a delicate ivory color, faintly tinted with yellow.",bea/amused/amused_0051.wav,4.880362811791383
EmoV-DB,bea_amused_0052,bea,amused,0052,It was a curious coincidence.,bea/amused/amused_0052.wav,3.2151020408163267
EmoV-DB,bea_amused_0053,bea,amused,0053,Suddenly his fingers closed tightly over the handkerchief.,bea/amused/amused_0053.wav,4.595918367346939
EmoV-DB,bea_amused_0054,bea,amused,0054,There was nothing on the rock.,bea/amused/amused_0054.wav,3.0639455782312925
EmoV-DB,bea_amused_0055,bea,amused,0055,"Philip stood undecided, his ears strained to catch the slightest sound.",bea/amused/amused_0055.wav,5.836734693877551
EmoV-DB,bea_amused_0056,bea,amused,0056,Pearce's little eyes were fixed on him shrewdly.,bea/amused/amused_0056.wav,5.640408163265306
EmoV-DB,bea_amused_0057,bea,amused,0057,"I have no idea, replied Philip.",bea/amused/amused_0057.wav,3.9629024943310656
EmoV-DB,bea_amused_0058,bea,amused,0058,I came for information more out of curiosity than anything else.,bea/amused/amused_0058.wav,5.570793650793651
EmoV-DB,bea_amused_0059,bea,amused,0059,His immaculate appearance was gone.,bea/amused/amused_0059.wav,4.317369614512471
EmoV-DB,bea_amused_0060,bea,amused,0060,"Anyway, no one saw her like that.",bea/amused/amused_0060.wav,3.412108843537415
EmoV-DB,bea_amused_0061,bea,amused,0061,Philip snatched at the letter which Gregson held out to him.,bea/amused/amused_0061.wav,5.3317460317460315
EmoV-DB,bea_amused_0063,bea,amused,0063,"Yes, it was a man who asked, a stranger.",bea/amused/amused_0063.wav,4.73514739229025
EmoV-DB,bea_amused_0064,bea,amused,0064,The fourth and fifth days passed without any developments.,bea/amused/amused_0064.wav,4.071020408163266
EmoV-DB,bea_amused_0065,bea,amused,0065,They closed now until his fingers were like cords of steel.,bea/amused/amused_0065.wav,4.87124716553288
EmoV-DB,bea_amused_0066,bea,amused,0066,He saw Jeanne falter for a moment.,bea/amused/amused_0066.wav,3.2728344671201812
EmoV-DB,bea_amused_0067,bea,amused,0067,"Surely I will excuse you, she cried.",bea/amused/amused_0067.wav,4.2477097505668935
EmoV-DB,bea_amused_0068,bea,amused,0068,In a flash Philip followed its direction.,bea/amused/amused_0068.wav,4.595918367346939
EmoV-DB,bea_amused_0069,bea,amused,0069,It was his intention to return to Eileen and her father.,bea/amused/amused_0069.wav,4.511882086167801
EmoV-DB,bea_amused_0070,bea,amused,0070,He would first hunt up Gregson and begin his work there.,bea/amused/amused_0070.wav,4.944081632653061
EmoV-DB,bea_amused_0071,bea,amused,0071,What was the object of your little sensation.,bea/amused/amused_0071.wav,3.542222222222222
EmoV-DB,bea_amused_0073,bea,amused,0073,"The promoter's eyes were heavy, with little puffy bags under them.",bea/amused/amused_0073.wav,5.222630385487529
EmoV-DB,bea_amused_0074,bea,amused,0074,"And now, down there, Eileen was waiting for him.",bea/amused/amused_0074.wav,4.317369614512471
EmoV-DB,bea_amused_0075,bea,amused,0075,"There has been a change, she interrupted him.",bea/amused/amused_0075.wav,3.5513832199546487
EmoV-DB,bea_amused_0076,bea,amused,0076,The gray eyes faltered; the flush deepened.,bea/amused/amused_0076.wav,5.083356009070295
EmoV-DB,bea_amused_0077,bea,amused,0077,"It is the fire, partly, she said.",bea/amused/amused_0077.wav,3.5513832199546487
EmoV-DB,bea_amused_0078,bea,amused,0078,"Then, and at supper, he tried to fathom her.",bea/amused/amused_0078.wav,3.48312925170068
EmoV-DB,bea_amused_0079,bea,amused,0079,It was a large canoe.,bea/amused/amused_0079.wav,3.620997732426304
EmoV-DB,bea_amused_0080,bea,amused,0080,What if Jeanne failed him.,bea/amused/amused_0080.wav,3.133605442176871
EmoV-DB,bea_amused_0081,bea,amused,0081,What if she did not come to the rock.,bea/amused/amused_0081.wav,3.9691609977324265
EmoV-DB,bea_amused_0082,bea,amused,0082,His face was streaming with blood.,bea/amused/amused_0082.wav,2.9050340136054422
EmoV-DB,bea_amused_0083,bea,amused,0083,A shadow was creeping over Pierre's eyes.,bea/amused/amused_0083.wav,3.9692063492063494
EmoV-DB,bea_amused_0084,bea,amused,0084,Scarcely had he uttered the name when Pierre's closing eyes shot open.,bea/amused/amused_0084.wav,5.988616780045351
EmoV-DB,bea_amused_0085,bea,amused,0085,A trickle of fresh blood ran over his face.,bea/amused/amused_0085.wav,5.0770521541950115
EmoV-DB,bea_amused_0086,bea,amused,0086,Death had come with terrible suddenness.,bea/amused/amused_0086.wav,4.665532879818594
EmoV-DB,bea_amused_0087,bea,amused,0087,"Philip bent lower, and stared into the face of the dead man.",bea/amused/amused_0087.wav,4.526258503401361
EmoV-DB,bea_amused_0088,bea,amused,0088,"He made sure that the magazine was loaded, and resumed his paddling.",bea/amused/amused_0088.wav,4.7351927437641725
EmoV-DB,bea_amused_0089,bea,amused,0089,The nightglow was treacherous to shoot by.,bea/amused/amused_0089.wav,3.84702947845805
EmoV-DB,bea_amused_0090,bea,amused,0090,The singing voice approached rapidly.,bea/amused/amused_0090.wav,3.0639455782312925
EmoV-DB,bea_amused_0091,bea,amused,0091,His blood grew hot with rage at the thought.,bea/amused/amused_0091.wav,3.412108843537415
EmoV-DB,bea_amused_0092,bea,amused,0092,"He went down in midstream, searching the shadows of both shores.",bea/amused/amused_0092.wav,5.331065759637188
EmoV-DB,bea_amused_0093,bea,amused,0093,For a full minute he crouched and listened.,bea/amused/amused_0093.wav,3.5513832199546487
EmoV-DB,bea_amused_0094,bea,amused,0094,He had barely entered this when he saw the glow of a fire.,bea/amused/amused_0094.wav,4.136780045351474
EmoV-DB,bea_amused_0095,bea,amused,0095,A big canvas tent was the first thing to come within his vision.,bea/amused/amused_0095.wav,5.013741496598639
EmoV-DB,bea_amused_0096,bea,amused,0096,Perhaps she had already met her fate a little deeper in the forest.,bea/amused/amused_0096.wav,4.526258503401361
EmoV-DB,bea_amused_0098,bea,amused,0098,Shall I carry you.,bea/amused/amused_0098.wav,2.406394557823129
EmoV-DB,bea_amused_0099,bea,amused,0099,A maddening joy pounded in his brain.,bea/amused/amused_0099.wav,3.6210430839002266
EmoV-DB,bea_amused_0100,bea,amused,0100,"You must sleep, he urged.",bea/amused/amused_0100.wav,2.994285714285714
EmoV-DB,bea_amused_0101,bea,amused,0101,"You, you would not keep the truth from me.",bea/amused/amused_0101.wav,3.7602721088435374
EmoV-DB,bea_amused_0102,bea,amused,0102,He will follow us soon.,bea/amused/amused_0102.wav,3.3424943310657595
EmoV-DB,bea_amused_0103,bea,amused,0103,But there came no promise from the bow of the canoe.,bea/amused/amused_0103.wav,3.7123356009070294
EmoV-DB,bea_amused_0104,bea,amused,0104,She was sleeping under his protection as sweetly as a child.,bea/amused/amused_0104.wav,4.7351927437641725
EmoV-DB,bea_amused_0105,bea,amused,0105,"Only, it is so wonderful, so almost impossible to believe.",bea/amused/amused_0105.wav,5.582675736961451
EmoV-DB,bea_amused_0106,bea,amused,0106,The emotion which she had suppressed burst forth now in a choking sob.,bea/amused/amused_0106.wav,6.139047619047619
EmoV-DB,bea_amused_0107,bea,amused,0107,If you only could know how I thank you.,bea/amused/amused_0107.wav,4.108480725623583
EmoV-DB,bea_amused_0108,bea,amused,0108,He waded into the edge of the water and began scrubbing himself.,bea/amused/amused_0108.wav,4.317369614512471
EmoV-DB,bea_amused_0109,bea,amused,0109,Do you know that you are shaking my confidence in you.,bea/amused/amused_0109.wav,3.9692063492063494
EmoV-DB,bea_amused_0110,bea,amused,0110,"Much, replied Jeanne, as tersely.",bea/amused/amused_0110.wav,3.5513832199546487
EmoV-DB,bea_amused_0111,bea,amused,0111,"Instead, he joined her; and they ate like two hungry children.",bea/amused/amused_0111.wav,5.083356009070295
EmoV-DB,bea_amused_0112,bea,amused,0112,He was wounded in the arm.,bea/amused/amused_0112.wav,8.63437641723356
EmoV-DB,bea_amused_0113,bea,amused,0113,I suppose you picked that lingo up among the Indians.,bea/amused/amused_0113.wav,4.317369614512471
EmoV-DB,bea_amused_0114,bea,amused,0114,Her words sent a strange chill through Philip.,bea/amused/amused_0114.wav,4.1780952380952385
EmoV-DB,bea_amused_0115,bea,amused,0115,He had no excuse for the feelings which were aroused in him.,bea/amused/amused_0115.wav,4.456643990929705
EmoV-DB,bea_amused_0116,bea,amused,0116,Was it the rendezvous of those who were striving to work his ruin.,bea/amused/amused_0116.wav,4.874421768707483
EmoV-DB,bea_amused_0117,bea,amused,0117,"She added, with genuine sympathy in her face and voice.",bea/amused/amused_0117.wav,5.155011337868481
EmoV-DB,bea_amused_0118,bea,amused,0118,Pierre obeys me when we are together.,bea/amused/amused_0118.wav,3.690657596371882
EmoV-DB,bea_amused_0119,bea,amused,0119,Jeanne was turning the bow shoreward.,bea/amused/amused_0119.wav,4.09795918367347
EmoV-DB,bea_amused_0121,bea,amused,0121,"They ate dinner at the fifth, and rested for two hours.",bea/amused/amused_0121.wav,4.672154195011338
EmoV-DB,bea_amused_0122,bea,amused,0122,Two years ago I gave up civilization for this.,bea/amused/amused_0122.wav,3.9692063492063494
EmoV-DB,bea_amused_0123,bea,amused,0123,She had died from cold and starvation.,bea/amused/amused_0123.wav,3.8792290249433106
EmoV-DB,bea_amused_0124,bea,amused,0124,It was Jeanne singing softly over beyond the rocks.,bea/amused/amused_0124.wav,4.25437641723356
EmoV-DB,bea_amused_0126,bea,amused,0126,Each day she became a more vital part of him.,bea/amused/amused_0126.wav,3.899546485260771
EmoV-DB,bea_amused_0127,bea,amused,0127,"It was a temptation, but he resisted it.",bea/amused/amused_0127.wav,3.690657596371882
EmoV-DB,bea_amused_0128,bea,amused,0128,This one hope was destroyed as quickly as it was born.,bea/amused/amused_0128.wav,4.665532879818594
EmoV-DB,bea_amused_0129,bea,amused,0129,Her face was against his breast.,bea/amused/amused_0129.wav,3.8299319727891157
EmoV-DB,bea_amused_0130,bea,amused,0130,"She was his now, forever.",bea/amused/amused_0130.wav,2.8550566893424034
EmoV-DB,bea_amused_0131,bea,amused,0131,Providence had delivered him through the maelstrom.,bea/amused/amused_0131.wav,3.7602721088435374
EmoV-DB,bea_amused_0132,bea,amused,0132,A cry of joy burst from Philip's lips.,bea/amused/amused_0132.wav,3.412108843537415
EmoV-DB,bea_amused_0133,bea,amused,0133,Philip began to feel that he had foolishly overestimated his strength.,bea/amused/amused_0133.wav,4.442222222222222
EmoV-DB,bea_amused_0134,bea,amused,0134,He obeyed the pressure of her hand.,bea/amused/amused_0134.wav,3.133605442176871
EmoV-DB,bea_amused_0135,bea,amused,0135,"I am going to surprise father, and you will go with Pierre.",bea/amused/amused_0135.wav,4.665532879818594
EmoV-DB,bea_amused_0136,bea,amused,0136,"About him, everywhere, were the evidences of luxury and of age.",bea/amused/amused_0136.wav,4.8048072562358275
EmoV-DB,bea_amused_0137,bea,amused,0137,Then he stepped back with a low cry of pleasure.,bea/amused/amused_0137.wav,3.7557369614512472
EmoV-DB,bea_amused_0138,bea,amused,0138,In the picture he saw each moment a greater resemblance to Jeanne.,bea/amused/amused_0138.wav,4.939501133786848
EmoV-DB,bea_amused_0139,bea,amused,0139,He told himself that as he washed himself and groomed his disheveled clothes.,bea/amused/amused_0139.wav,7.505487528344672
EmoV-DB,bea_amused_0140,bea,amused,0140,"Accept a father's blessing, and with it, this.",bea/amused/amused_0140.wav,4.73514739229025
EmoV-DB,bea_amused_0141,bea,amused,0141,It seems like a strange pointing of the hand of God.,bea/amused/amused_0141.wav,4.108480725623583
EmoV-DB,bea_amused_0142,bea,amused,0142,"Such things had occurred before, he told Philip.",bea/amused/amused_0142.wav,3.412108843537415
EmoV-DB,bea_amused_0143,bea,amused,0143,"Ah, I had forgotten, he exclaimed.",bea/amused/amused_0143.wav,3.3424943310657595
EmoV-DB,bea_amused_0144,bea,amused,0144,But there was something even more startling than this resemblance.,bea/amused/amused_0144.wav,4.874467120181406
EmoV-DB,bea_amused_0145,bea,amused,0145,"I have to be careful of them, as they tear very easily.",bea/amused/amused_0145.wav,4.108480725623583
EmoV-DB,bea_amused_0146,bea,amused,0146,"Of course, that is uninteresting, she continued.",bea/amused/amused_0146.wav,4.595918367346939
EmoV-DB,bea_amused_0147,bea,amused,0147,A moment before he was intoxicated by a joy that was almost madness.,bea/amused/amused_0147.wav,6.317142857142857
EmoV-DB,bea_amused_0149,bea,amused,0149,For an instant he saw Pierre drawn like a silhouette against the sky.,bea/amused/amused_0149.wav,4.595918367346939
EmoV-DB,bea_amused_0150,bea,amused,0150,"Goodbye, Pierre, he shouted.",bea/amused/amused_0150.wav,2.7178231292517006
EmoV-DB,bea_amused_0152,bea,amused,0152,Philip thrust himself against it and entered.,bea/amused/amused_0152.wav,3.412108843537415
EmoV-DB,bea_amused_0154,bea,amused,0154,"He was smooth-shaven, and his hair and eyes were black.",bea/amused/amused_0154.wav,3.840408163265306
EmoV-DB,bea_amused_0155,bea,amused,0155,"Won't you draw up, gentlemen.",bea/amused/amused_0155.wav,2.807074829931973
EmoV-DB,bea_amused_0156,bea,amused,0156,A strange fire burned in his eyes when Thorpe turned.,bea/amused/amused_0156.wav,4.874421768707483
EmoV-DB,bea_amused_0158,bea,amused,0158,Does that look good.,bea/amused/amused_0158.wav,2.920090702947846
EmoV-DB,bea_amused_0159,bea,amused,0159,They look as though he had been drumming a piano all his life.,bea/amused/amused_0159.wav,4.318049886621315
EmoV-DB,bea_amused_0160,bea,amused,0160,You want to go over and see his gang throw dirt.,bea/amused/amused_0160.wav,3.51859410430839
EmoV-DB,bea_amused_0161,bea,amused,0161,Take away their foreman and they wouldn't be worth their grub.,bea/amused/amused_0161.wav,3.8540589569161
EmoV-DB,bea_amused_0163,bea,amused,0163,Philip made no effort to follow.,bea/amused/amused_0163.wav,3.2714285714285714
EmoV-DB,bea_amused_0164,bea,amused,0164,"He came first a year ago, and revealed himself to Jeanne.",bea/amused/amused_0164.wav,4.665442176870748
EmoV-DB,bea_amused_0165,bea,amused,0165,They are to attack your camp tomorrow night.,bea/amused/amused_0165.wav,4.5633106575963716
EmoV-DB,bea_amused_0166,bea,amused,0166,Two days ago Jeanne learned where her father's men were hiding.,bea/amused/amused_0166.wav,5.476825396825397
EmoV-DB,bea_amused_0167,bea,amused,0167,"I was near the cabin, and saw you.",bea/amused/amused_0167.wav,3.8540589569161
EmoV-DB,bea_amused_0168,bea,amused,0168,Low bush whipped him in the face and left no sting.,bea/amused/amused_0168.wav,4.462630385487528
EmoV-DB,bea_amused_0169,bea,amused,0169,Suddenly Jeanne stopped for an instant.,bea/amused/amused_0169.wav,3.879455782312925
EmoV-DB,bea_amused_0170,bea,amused,0170,There was none of the joy of meeting in his face.,bea/amused/amused_0170.wav,4.0252607709750565
EmoV-DB,bea_amused_0171,bea,amused,0171,"And when you come back in a few days, bring Eileen.",bea/amused/amused_0171.wav,4.571020408163266
EmoV-DB,bea_amused_0172,bea,amused,0172,Gregson had left the outer door slightly ajar.,bea/amused/amused_0172.wav,4.434603174603175
EmoV-DB,bea_amused_0173,bea,amused,0173,The date was nearly eighteen years old.,bea/amused/amused_0173.wav,3.820544217687075
EmoV-DB,bea_amused_0174,bea,amused,0174,They were the presage of storm.,bea/amused/amused_0174.wav,3.1383219954648527
EmoV-DB,bea_amused_0175,bea,amused,0175,Down there the earth was already swelling with life.,bea/amused/amused_0175.wav,4.161678004535148
EmoV-DB,bea_amused_0176,bea,amused,0176,For the first time in his life he was yearning for a scrap.,bea/amused/amused_0176.wav,3.990702947845805
EmoV-DB,bea_amused_0177,bea,amused,0177,She had been thoroughly and efficiently mauled.,bea/amused/amused_0177.wav,3.88875283446712
EmoV-DB,bea_amused_0178,bea,amused,0178,Every bone in her aged body seemed broken or dislocated.,bea/amused/amused_0178.wav,5.3565986394557825
EmoV-DB,bea_amused_0179,bea,amused,0179,"Tomorrow I'm going after that bear, he said.",bea/amused/amused_0179.wav,3.9673015873015873
EmoV-DB,bea_amused_0180,bea,amused,0180,"If not, let's say our prayers and go to bed.",bea/amused/amused_0180.wav,4.594421768707483
EmoV-DB,bea_amused_0181,bea,amused,0181,"So cheer up, and give us your paw.",bea/amused/amused_0181.wav,3.001859410430839
EmoV-DB,bea_amused_0182,bea,amused,0182,This time he did not yap for mercy.,bea/amused/amused_0182.wav,3.001859410430839
EmoV-DB,bea_amused_0183,bea,amused,0183,And the air was growing chilly.,bea/amused/amused_0183.wav,2.488390022675737
EmoV-DB,bea_amused_0184,bea,amused,0184,"Don't you see, I'm chewing this thing in two.",bea/amused/amused_0184.wav,3.1859410430839
EmoV-DB,bea_amused_0185,bea,amused,0185,The questions may have come vaguely in his mind.,bea/amused/amused_0185.wav,3.610340136054422
EmoV-DB,bea_amused_0186,bea,amused,0186,Like a flash he launched himself into the feathered mass of the owl.,bea/amused/amused_0186.wav,4.775691609977324
EmoV-DB,bea_amused_0187,bea,amused,0187,Ahead of them they saw a glimmer of sunshine.,bea/amused/amused_0187.wav,3.8411791383219955
EmoV-DB,bea_amused_0188,bea,amused,0188,Two gigantic owls were tearing at the carcass.,bea/amused/amused_0188.wav,3.9280272108843537
EmoV-DB,bea_amused_0189,bea,amused,0189,"The big-eyed, clucking moose-birds were most annoying.",bea/amused/amused_0189.wav,3.899092970521542
EmoV-DB,bea_amused_0190,bea,amused,0190,Next to them the Canada jays were most persistent.,bea/amused/amused_0190.wav,4.161678004535148
EmoV-DB,bea_amused_0191,bea,amused,0191,For a time the exciting thrill of his adventure was gone.,bea/amused/amused_0191.wav,4.716371882086168
EmoV-DB,bea_amused_0192,bea,amused,0192,He did not rush in.,bea/amused/amused_0192.wav,2.245079365079365
EmoV-DB,bea_amused_0193,bea,amused,0193,It was edged with ice.,bea/amused/amused_0193.wav,2.0467573696145123
EmoV-DB,bea_amused_0194,bea,amused,0194,He drank of the water cautiously.,bea/amused/amused_0194.wav,2.9936961451247166
EmoV-DB,bea_amused_0195,bea,amused,0195,But a strange thing happened.,bea/amused/amused_0195.wav,2.668888888888889
EmoV-DB,bea_amused_0196,bea,amused,0196,He began to follow the footprints of the dog.,bea/amused/amused_0196.wav,3.4794557823129253
EmoV-DB,bea_amused_0197,bea,amused,0197,"Such a dog the wise driver kills, or turns loose.",bea/amused/amused_0197.wav,4.434557823129252
EmoV-DB,bea_amused_0198,bea,amused,0198,Sometimes her dreams were filled with visions.,bea/amused/amused_0198.wav,3.4794557823129253
EmoV-DB,bea_amused_0199,bea,amused,0199,Thus had the raw wilderness prepared him for this day.,bea/amused/amused_0199.wav,4.434603174603175
EmoV-DB,bea_amused_0200,bea,amused,0200,"He leapt again, and the club caught him once more.",bea/amused/amused_0200.wav,3.3429931972789118
EmoV-DB,bea_amused_0201,bea,amused,0201,"He cried, and swung the club wildly.",bea/amused/amused_0201.wav,3.9673015873015873
EmoV-DB,bea_amused_0202,bea,amused,0202,"She turned, fearing that Jacques might see what was in her face.",bea/amused/amused_0202.wav,4.434557823129252
EmoV-DB,bea_amused_0203,bea,amused,0203,They were following the shore of a lake.,bea/amused/amused_0203.wav,3.2065306122448978
EmoV-DB,bea_amused_0204,bea,amused,0204,The wolf-dog thrust his gaunt muzzle toward him.,bea/amused/amused_0204.wav,3.992108843537415
EmoV-DB,bea_amused_0205,bea,amused,0205,From now on we're pals.,bea/amused/amused_0205.wav,2.319637188208617
EmoV-DB,bea_amused_0206,bea,amused,0206,He says he bought him of Jacques Le Beau.,bea/amused/amused_0206.wav,4.212607709750567
EmoV-DB,bea_amused_0207,bea,amused,0207,How much was it.,bea/amused/amused_0207.wav,1.7056235827664399
EmoV-DB,bea_amused_0208,bea,amused,0208,"Youth had come back to her, freed from the yoke of oppression.",bea/amused/amused_0208.wav,4.145804988662132
EmoV-DB,bea_amused_0209,bea,amused,0209,"It was not a large lake, and almost round.",bea/amused/amused_0209.wav,4.035510204081633
EmoV-DB,bea_amused_0210,bea,amused,0210,Its diameter was not more than two hundred yards.,bea/amused/amused_0210.wav,3.9570068027210885
EmoV-DB,bea_amused_0211,bea,amused,0211,It drowned all sound that brute agony and death may have made.,bea/amused/amused_0211.wav,4.485532879818594
EmoV-DB,bea_amused_0212,bea,amused,0212,"Fresh cases, still able to walk, they clustered about the spokesman.",bea/amused/amused_0212.wav,4.854240362811791
EmoV-DB,bea_amused_0213,bea,amused,0213,Between him and the beach was the cane-grass fence of the compound.,bea/amused/amused_0213.wav,5.116825396825397
EmoV-DB,bea_amused_0214,bea,amused,0214,"Besides, he was paid one case of tobacco per head.",bea/amused/amused_0214.wav,4.507528344671202
EmoV-DB,bea_amused_0215,bea,amused,0215,They die out of spite.,bea/amused/amused_0215.wav,2.114965986394558
EmoV-DB,bea_amused_0216,bea,amused,0216,The other felt a sudden wave of irritation rush through him.,bea/amused/amused_0216.wav,4.775691609977324
EmoV-DB,bea_amused_0217,bea,amused,0217,"Oppressive as the heat had been, it was now even more oppressive.",bea/amused/amused_0217.wav,4.943038548752835
EmoV-DB,bea_amused_0218,bea,amused,0218,The ringing of the big bell aroused him.,bea/amused/amused_0218.wav,4.980362811791383
